code_module,code_presentation,band,students
Analitik Pendidikan Digital,2024Ganjil,30,2
Analitik Pendidikan Digital,2024Ganjil,40,2
Analitik Pendidikan Digital,2024Ganjil,60,4
Analitik Pendidikan Digital,2024Ganjil,70,7
Analitik Pendidikan Digital,2024Ganjil,80,11
Analitik Pendidikan Digital,2024Ganjil,90,6
Pemrograman Python Terapan,2024Genap,30,1
Pemrograman Python Terapan,2024Genap,40,4
Pemrograman Python Terapan,2024Genap,60,6
Pemrograman Python Terapan,2024Genap,70,9
Pemrograman Python Terapan,2024Genap,80,10
Pemrograman Python Terapan,2024Genap,90,2
Statistika Dasar,2024Ganjil,30,1
Statistika Dasar,2024Ganjil,40,3
Statistika Dasar,2024Ganjil,60,2
Statistika Dasar,2024Ganjil,70,4
Statistika Dasar,2024Ganjil,80,10
Statistika Dasar,2024Ganjil,90,5
Visualisasi Data Interaktif,2024Genap,30,2
Visualisasi Data Interaktif,2024Genap,40,3
Visualisasi Data Interaktif,2024Genap,60,2
Visualisasi Data Interaktif,2024Genap,70,10
Visualisasi Data Interaktif,2024Genap,80,11
Visualisasi Data Interaktif,2024Genap,90,4
