id_student,code_module,code_presentation,outcome,total_clicks,final_score,gender,region,age_band,highest_education,disability,weeks
2501000,Statistika Dasar,2024Ganjil,Withdrawn,1761,0,Laki-laki,Jawa Barat,18-20,Diploma,Ya,"[{""week"":-1,""clicks"":303},{""week"":0,""clicks"":304},{""week"":2,""clicks"":603},{""week"":4,""clicks"":551}]"
2501001,Analitik Pendidikan Digital,2024Ganjil,Pass,2943,74,Perempuan,DKI Jakarta,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":375},{""week"":0,""clicks"":277},{""week"":2,""clicks"":429},{""week"":4,""clicks"":428},{""week"":6,""clicks"":583},{""week"":8,""clicks"":460},{""week"":10,""clicks"":391}]"
2501002,Visualisasi Data Interaktif,2024Genap,Pass,3513,77.8,Perempuan,Jawa Timur,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":453},{""week"":0,""clicks"":540},{""week"":2,""clicks"":415},{""week"":4,""clicks"":600},{""week"":6,""clicks"":577},{""week"":8,""clicks"":436},{""week"":10,""clicks"":492}]"
2501003,Pemrograman Python Terapan,2024Genap,Pass,4031,69.9,Perempuan,DI Yogyakarta,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":615},{""week"":0,""clicks"":599},{""week"":2,""clicks"":567},{""week"":4,""clicks"":661},{""week"":6,""clicks"":404},{""week"":8,""clicks"":628},{""week"":10,""clicks"":557}]"
2501004,Statistika Dasar,2024Ganjil,Pass,3144,65.3,Perempuan,Bali,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":290},{""week"":0,""clicks"":622},{""week"":2,""clicks"":305},{""week"":4,""clicks"":535},{""week"":6,""clicks"":389},{""week"":8,""clicks"":426},{""week"":10,""clicks"":577}]"
2501005,Analitik Pendidikan Digital,2024Ganjil,Pass,3329,66.8,Perempuan,Banten,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":588},{""week"":0,""clicks"":573},{""week"":2,""clicks"":526},{""week"":4,""clicks"":308},{""week"":6,""clicks"":347},{""week"":8,""clicks"":452},{""week"":10,""clicks"":535}]"
2501006,Visualisasi Data Interaktif,2024Genap,Pass,3548,74.4,Laki-laki,Jawa Tengah,24-30,Magister,Tidak,"[{""week"":-1,""clicks"":399},{""week"":0,""clicks"":600},{""week"":2,""clicks"":582},{""week"":4,""clicks"":622},{""week"":6,""clicks"":542},{""week"":8,""clicks"":442},{""week"":10,""clicks"":361}]"
2501007,Pemrograman Python Terapan,2024Genap,Fail,3574,39.2,Laki-laki,Sulawesi Selatan,21-23,Doktor,Tidak,"[{""week"":-1,""clicks"":355},{""week"":0,""clicks"":451},{""week"":2,""clicks"":593},{""week"":4,""clicks"":574},{""week"":6,""clicks"":473},{""week"":8,""clicks"":560},{""week"":10,""clicks"":568}]"
2501008,Statistika Dasar,2024Ganjil,Pass,2898,80.7,Perempuan,Sumatera Utara,18-20,Diploma,Tidak,"[{""week"":-1,""clicks"":510},{""week"":0,""clicks"":596},{""week"":2,""clicks"":412},{""week"":4,""clicks"":416},{""week"":6,""clicks"":296},{""week"":8,""clicks"":389},{""week"":10,""clicks"":279}]"
2501009,Analitik Pendidikan Digital,2024Ganjil,Pass,3485,80.5,Perempuan,Papua,31-40,Sarjana,Tidak,"[{""week"":-1,""clicks"":514},{""week"":0,""clicks"":542},{""week"":2,""clicks"":589},{""week"":4,""clicks"":330},{""week"":6,""clicks"":376},{""week"":8,""clicks"":550},{""week"":10,""clicks"":584}]"
