demographic,category,pass,fail,withdrawn,distinction
age_band,18-20,12,4,7,9
age_band,21-23,16,5,0,11
age_band,24-30,16,5,0,11
age_band,31-40,15,4,0,13
disability,Tidak,53,17,6,40
disability,Ya,6,1,1,4
gender,Laki-laki,39,14,7,32
gender,Perempuan,20,4,0,12
highest_education,Diploma,12,4,7,9
highest_education,Doktor,16,5,0,11
highest_education,Magister,16,5,0,11
highest_education,Sarjana,15,4,0,13
region,Aceh,4,0,0,2
region,Bali,5,1,0,1
region,Banten,2,1,0,4
region,DI Yogyakarta,5,1,0,1
region,DKI Jakarta,3,1,0,3
region,Jawa Barat,0,0,7,0
region,Jawa Tengah,3,1,0,3
region,Jawa Timur,3,1,0,3
region,Kalimantan Barat,1,1,0,4
region,Kalimantan Selatan,1,1,0,4
region,Kalimantan Timur,4,1,0,1
region,Kepulauan Riau,3,1,0,2
region,Lampung,4,1,0,1
region,NTB,3,1,0,2
region,NTT,1,1,0,4
region,Papua,5,1,0,0
region,Papua Barat,1,1,0,4
region,Riau,5,1,0,0
region,Sulawesi Selatan,3,1,0,3
region,Sumatera Utara,3,1,0,2
